Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,DetectionNum,DetectionFreq,Name,Formula,InChIKey,CAS,Area,TotalArea,QuantMasses,BaseMass,ActualMasses,Origin,Class,Similarity,Probability,dRI,Score,Spectrum_BestMatch,All_Names,All_Formulae,All_InChIKey,All_TotalArea,All_QuantMasses,All_BaseMass,All_ActualMasses,All_Origin,All_Class,All_CAS,All_Similarity,Spectrum_Consensus,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
370,2145.13,2157.63,2151.38,1.619,1.638,1.629,1680.3,1686.1,1682.6,1728.0,1728.0,1728.0,2,100.0,"2,6-Diisopropylnaphthalene",C16H20,GWLLTEXUIOFAFE-UHFFFAOYSA-N,24157-81-1,3.5277643e7,1.6449964930900002e8,XIC(197.15±0.5),197.15,XIC(197.153964),Bleed,NA,0.885,0.565,0.8323999999999996,0.8317714285714286,76:54 77:55 82:33 83:45 89:47 91:117 115:75 127:46 128:85 129:76 141:162 151:52 152:194 153:242 154:111 155:562 156:85 165:168 166:62 167:177 168:42 169:112 178:34 181:41 183:32 195:32 197:1000 198:166 199:127 212:539 213:90,"2,6-Diisopropylnaphthalene &&& 2,6-Diisopropylnaphthalene &&& 2,6-Diisopropylnaphthalene",C16H20 &&& C16H20 &&& C16H20,GWLLTEXUIOFAFE-UHFFFAOYSA-N &&& GWLLTEXUIOFAFE-UHFFFAOYSA-N &&& GWLLTEXUIOFAFE-UHFFFAOYSA-N,NA,XIC(197.16±0.5) &&& XIC(197.15±0.5) &&& XIC(197.15±0.5),197.16 &&& 197.15 &&& 197.15,XIC(197.155761) &&& XIC(197.153964) &&& XIC(197.153972),Bleed &&& Bleed &&& Bleed,,24157-81-1 &&& 24157-81-1 &&& 24157-81-1,880 &&& 885 &&& 862,76:57 77:56 82:32 83:45 89:48 91:116 115:78 127:49 128:91 129:81 141:167 142:24 151:54 152:203 153:247 154:116 155:576 156:93 165:172 166:65 167:164 168:40 169:115 178:36 181:41 183:37 197:1000 198:174 199:124 212:530 213:94 195:7,3.20257647892e8,1.66933806676e8
371,2155.13,2155.13,2155.13,2.09,2.09,2.09,1684.9,1684.9,1684.9,1681.0,1681.0,1681.0,1,50.0,Sulfotep,C8H20O5P2S2,XIUROWKZWPIAIB-UHFFFAOYSA-N,3689-24-5,6.868791e6,6.725233268100001e7,XIC(96.97±0.5),96.97,XIC(96.969971),NA,NA,0.866,0.948,0.9843999999999996,0.8946285714285714,47:158 49:52 60:47 61:38 63:122 64:61 65:950 79:32 80:62 81:236 84:34 91:67 92:40 93:557 95:62 96:68 97:1000 99:67 109:50 111:49 112:55 113:65 114:143 115:170 121:462 125:166 126:56 127:56 128:68 129:107 141:63 142:82 143:109 144:35 145:210 146:174 153:81 161:122 170:111 171:38 174:328 175:52 176:51 177:110 189:152 192:54 193:206 202:402 204:44 209:255 210:199 211:36 213:40 217:226 221:49 238:259 241:51 245:172 266:224 269:34 294:97 297:42 322:485 323:50 324:48,Sulfotep,C8H20O5P2S2,XIUROWKZWPIAIB-UHFFFAOYSA-N,NA,XIC(96.97±0.5),96.97,XIC(96.969971),,,3689-24-5,866,47:158 49:52 60:47 61:38 63:122 64:61 65:950 79:32 80:62 81:236 84:34 91:67 92:40 93:557 95:62 96:68 97:1000 99:67 109:50 111:49 112:55 113:65 114:143 115:170 121:462 125:166 126:56 127:56 128:68 129:107 141:63 142:82 143:109 144:35 145:210 146:174 153:81 161:122 170:111 171:38 174:328 175:52 176:51 177:110 189:152 192:54 193:206 202:402 204:44 209:255 210:199 211:36 213:40 217:226 221:49 238:259 241:51 245:172 266:224 269:34 294:97 297:42 322:485 323:50 324:48,6.725233268100001e7,0.0
372,2157.63,2157.63,2157.63,1.551,1.551,1.551,1686.1,1686.1,1686.1,1684.0,1684.0,1684.0,1,50.0,a-Bisabolol,C15H26O,RGZSQWQPBWRIAQ-CABCVRRESA-N,515-69-5,3.737424e6,3.0527279232e7,XIC(69.10±0.5),69.1,XIC(69.098688),NA,NA,0.902,0.209,0.9916000000000004,0.8158,53:186 54:31 55:343 56:87 57:61 58:66 65:63 67:361 68:139 69:1000 70:82 71:289 77:176 78:39 79:322 80:97 81:225 82:130 83:69 91:57 92:130 93:630 94:202 95:322 96:64 105:192 106:49 107:181 108:95 109:626 110:67 111:43 119:629 120:106 121:249 122:76 127:31 133:81 134:86 135:56 139:36 147:46 148:35 161:116 189:36 204:161,a-Bisabolol,C15H26O,RGZSQWQPBWRIAQ-CABCVRRESA-N,NA,XIC(69.10±0.5),69.1,XIC(69.098688),,,515-69-5,902,53:186 54:31 55:343 56:87 57:61 58:66 65:63 67:361 68:139 69:1000 70:82 71:289 77:176 78:39 79:322 80:97 81:225 82:130 83:69 91:57 92:130 93:630 94:202 95:322 96:64 105:192 106:49 107:181 108:95 109:626 110:67 111:43 119:629 120:106 121:249 122:76 127:31 133:81 134:86 135:56 139:36 147:46 148:35 161:116 189:36 204:161,3.0527279232e7,0.0
373,2157.63,2157.63,2157.63,1.659,1.659,1.659,1686.1,1686.1,1686.1,1683.0,1683.0,1683.0,1,50.0,"Naphthalene, 1-(chloromethyl)-2-methyl-",C12H11Cl,STBYRSZXHDPASK-UHFFFAOYSA-N,6626-23-9,426790.0,1.00466366e6,XIC(155.11±0.5),155.11,XIC(155.107671),NA,NA,0.703,0.021,0.9876000000000004,0.6462285714285715,115:79 127:66 128:113 129:70 141:219 142:43 143:33 152:38 153:85 154:49 155:1000 156:497 157:62,"Naphthalene, 1-(chloromethyl)-2-methyl-",C12H11Cl,STBYRSZXHDPASK-UHFFFAOYSA-N,NA,XIC(155.11±0.5),155.11,XIC(155.107671),,,6626-23-9,703,115:79 127:66 128:113 129:70 141:219 142:43 143:33 152:38 153:85 154:49 155:1000 156:497 157:62,1.00466366e6,0.0
374,2165.13,2165.13,2165.13,1.354,1.354,1.354,1689.5,1689.5,1689.5,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.196599e6,4.145018936e6,XIC(57.10±0.5),57.1,XIC(57.101216),Alkane,Alkane_C17,0.854,0.08800000000000001,0.958,0.7594285714285715,55:206 56:103 57:1000 58:32 69:213 70:119 71:659 72:34 83:89 84:80 85:467 97:49 98:37 99:153 111:34 113:81 127:67 141:41,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101216),Alkane,Alkane_C17,629-78-7,854,55:206 56:103 57:1000 58:32 69:213 70:119 71:659 72:34 83:89 84:80 85:467 97:49 98:37 99:153 111:34 113:81 127:67 141:41,0.0,4.145018936e6
375,2170.13,2170.13,2170.13,1.699,1.699,1.699,1691.8,1691.8,1691.8,1662.0,1662.0,1662.0,1,50.0,"1,3-di-iso-propylnaphthalene",C16H20,JDBFIFNXALGSOF-UHFFFAOYSA-N,NA,7.585749e6,4.0925115855000004e7,XIC(197.16±0.5),197.16,XIC(197.157878),Bleed,NA,0.835,0.37200000000000005,0.8808000000000001,0.7754,63:32 76:85 77:58 82:43 83:114 84:32 89:98 91:53 115:88 127:45 128:127 129:142 139:33 141:283 142:51 151:43 152:157 153:184 154:91 155:164 156:54 164:31 165:270 166:102 167:108 168:118 169:382 170:64 172:127 178:54 179:38 181:36 195:48 197:1000 198:172 199:130 212:630 213:108,"1,3-di-iso-propylnaphthalene",C16H20,JDBFIFNXALGSOF-UHFFFAOYSA-N,NA,XIC(197.16±0.5),197.16,XIC(197.157878),Bleed,,,835,63:32 76:85 77:58 82:43 83:114 84:32 89:98 91:53 115:88 127:45 128:127 129:142 139:33 141:283 142:51 151:43 152:157 153:184 154:91 155:164 156:54 164:31 165:270 166:102 167:108 168:118 169:382 170:64 172:127 178:54 179:38 181:36 195:48 197:1000 198:172 199:130 212:630 213:108,4.0925115855000004e7,0.0
376,2172.63,2172.63,2172.63,1.349,1.349,1.349,1692.9,1692.9,1692.9,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,893145.0,3.2930256149999998e6,XIC(57.10±0.5),57.1,XIC(57.101261),Alkane,Alkane_C17,0.855,0.055,0.9716000000000004,0.7573714285714287,55:259 56:119 57:1000 58:52 69:224 70:123 71:694 72:37 83:80 84:84 85:473 97:73 98:51 99:173 111:37 113:92 127:52 141:64,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101261),Alkane,Alkane_C17,629-78-7,855,55:259 56:119 57:1000 58:52 69:224 70:123 71:694 72:37 83:80 84:84 85:473 97:73 98:51 99:173 111:37 113:92 127:52 141:64,0.0,3.2930256149999998e6
377,2177.63,2177.63,2177.63,1.685,1.685,1.685,1695.2,1695.2,1695.2,1662.0,1662.0,1662.0,1,50.0,"1,3-di-iso-propylnaphthalene",C16H20,JDBFIFNXALGSOF-UHFFFAOYSA-N,NA,1.910689e6,9.817120082e6,XIC(197.15±0.5),197.15,XIC(197.154884),Bleed,NA,0.823,0.429,0.8671999999999997,0.7730285714285714,63:39 76:78 77:58 82:46 83:130 84:34 89:98 90:32 91:147 115:83 127:44 128:123 129:114 141:257 142:41 151:37 152:135 153:164 154:69 155:158 156:51 165:257 166:88 167:91 168:101 169:336 170:46 172:56 178:66 179:43 181:42 195:55 197:1000 198:155 199:120 212:652 213:92,"1,3-di-iso-propylnaphthalene",C16H20,JDBFIFNXALGSOF-UHFFFAOYSA-N,NA,XIC(197.15±0.5),197.15,XIC(197.154884),Bleed,,,823,63:39 76:78 77:58 82:46 83:130 84:34 89:98 90:32 91:147 115:83 127:44 128:123 129:114 141:257 142:41 151:37 152:135 153:164 154:69 155:158 156:51 165:257 166:88 167:91 168:101 169:336 170:46 172:56 178:66 179:43 181:42 195:55 197:1000 198:155 199:120 212:652 213:92,0.0,9.817120082e6
378,2177.63,2177.63,2177.63,1.917,1.917,1.917,1695.2,1695.2,1695.2,1687.0,1687.0,1687.0,1,50.0,Phorate,C7H17O2PS3,BULVZWIRKLYCBC-UHFFFAOYSA-N,298-02-2,2.2675222e7,6.2424886166e7,XIC(75.05±0.5),75.05,XIC(75.051024),NA,NA,0.895,0.958,0.9671999999999998,0.9143142857142857,46:60 47:268 61:41 63:34 65:215 74:44 75:1000 76:63 77:54 79:66 80:37 93:145 97:220 107:54 121:243 125:61 129:55 231:34 260:59,Phorate,C7H17O2PS3,BULVZWIRKLYCBC-UHFFFAOYSA-N,NA,XIC(75.05±0.5),75.05,XIC(75.051024),,,298-02-2,895,46:60 47:268 61:41 63:34 65:215 74:44 75:1000 76:63 77:54 79:66 80:37 93:145 97:220 107:54 121:243 125:61 129:55 231:34 260:59,6.2424886166e7,0.0
379,2180.13,2180.13,2180.13,1.662,1.662,1.662,1696.4,1696.4,1696.4,1672.0,1672.0,1672.0,1,50.0,"Benzene, 1-bromo-4-phenoxy-",C12H9BrO,JDUYPUMQALQRCN-UHFFFAOYSA-N,101-55-3,3.5290325e7,2.48620339625e8,XIC(248.01±0.5),248.01,XIC(248.012838),NA,NA,0.882,0.6859999999999999,0.9023999999999996,0.8569142857142857,50:250 51:435 62:46 63:177 64:92 65:103 70:49 71:59 74:87 75:167 76:171 77:661 78:49 84:37 85:159 92:31 94:51 115:235 117:52 139:143 140:38 141:737 142:103 143:63 145:53 155:42 157:40 168:129 169:150 170:61 172:54 174:54 220:64 222:64 223:41 225:37 248:1000 249:148 250:984 251:129,"Benzene, 1-bromo-4-phenoxy-",C12H9BrO,JDUYPUMQALQRCN-UHFFFAOYSA-N,NA,XIC(248.01±0.5),248.01,XIC(248.012838),,,101-55-3,882,50:250 51:435 62:46 63:177 64:92 65:103 70:49 71:59 74:87 75:167 76:171 77:661 78:49 84:37 85:159 92:31 94:51 115:235 117:52 139:143 140:38 141:737 142:103 143:63 145:53 155:42 157:40 168:129 169:150 170:61 172:54 174:54 220:64 222:64 223:41 225:37 248:1000 249:148 250:984 251:129,2.48620339625e8,0.0
380,2182.63,2182.63,2182.63,1.346,1.346,1.346,1697.5,1697.5,1697.5,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.909618e6,7.004478824e6,XIC(57.10±0.5),57.1,XIC(57.101524),Alkane,Alkane_C17,0.826,0.06,0.99,0.74,55:217 56:144 57:1000 58:47 67:34 69:182 70:120 71:684 72:33 83:69 84:89 85:470 92:76 97:51 98:41 99:172 111:32 113:89 127:60 141:58,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101524),Alkane,Alkane_C17,629-78-7,826,55:217 56:144 57:1000 58:47 67:34 69:182 70:120 71:684 72:33 83:69 84:89 85:470 92:76 97:51 98:41 99:172 111:32 113:89 127:60 141:58,0.0,7.004478824e6
381,2200.13,2200.13,2200.13,1.359,1.359,1.359,1705.9,1705.9,1705.9,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.3969346e7,6.0864440522e7,XIC(57.10±0.5),57.1,XIC(57.101087),Alkane,Alkane_C17,0.824,0.026000000000000002,0.9763999999999996,0.7317714285714285,55:223 56:113 57:1000 58:46 69:268 70:149 71:923 72:47 83:111 84:111 85:602 86:40 97:33 99:215 111:66 112:43 113:150 125:31 127:94 141:41 155:51,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101087),Alkane,Alkane_C17,629-78-7,824,55:223 56:113 57:1000 58:46 69:268 70:149 71:923 72:47 83:111 84:111 85:602 86:40 97:33 99:215 111:66 112:43 113:150 125:31 127:94 141:41 155:51,0.0,6.0864440522e7
382,2205.13,2205.13,2205.13,1.708,1.708,1.708,1708.3,1708.3,1708.3,1663.0,1663.0,1663.0,1,50.0,"1,1'-Biphenyl, 2,2',5,5'-tetramethyl-",C16H18,ZHTROMYSDSTCCE-UHFFFAOYSA-N,3075-84-1,602169.0,1.935371166e6,XIC(195.14±0.5),195.14,XIC(195.142009),Bleed,NA,0.789,0.29100000000000004,0.8188000000000002,0.7221142857142858,76:71 83:68 88:37 89:127 151:32 152:91 153:108 154:36 165:287 166:104 167:71 178:168 179:158 180:179 181:89 182:75 189:35 193:62 195:1000 196:156 197:43 210:217,"1,1'-Biphenyl, 2,2',5,5'-tetramethyl-",C16H18,ZHTROMYSDSTCCE-UHFFFAOYSA-N,NA,XIC(195.14±0.5),195.14,XIC(195.142009),Bleed,,3075-84-1,789,76:71 83:68 88:37 89:127 151:32 152:91 153:108 154:36 165:287 166:104 167:71 178:168 179:158 180:179 181:89 182:75 189:35 193:62 195:1000 196:156 197:43 210:217,1.935371166e6,0.0
383,2215.13,2215.13,2215.13,1.67,1.67,1.67,1713.1,1713.1,1713.1,1707.0,1707.0,1707.0,1,50.0,"Benzene, hexachloro-",C6Cl6,CKAPSXZOOQJIBF-UHFFFAOYSA-N,118-74-1,9.8639632e7,5.51494182512e8,XIC(283.84±0.5),283.84,XIC(283.841196),NA,NA,0.925,0.975,0.9756000000000004,0.9393714285714285,47:39 71:99 72:59 95:36 106:76 107:199 108:60 109:50 118:68 120:43 141:56 142:302 143:95 144:174 177:88 179:86 181:31 212:122 214:155 216:81 247:163 249:263 250:46 251:183 252:34 253:79 282:524 283:37 284:1000 285:70 286:792 287:55 288:343 290:83,"Benzene, hexachloro-",C6Cl6,CKAPSXZOOQJIBF-UHFFFAOYSA-N,NA,XIC(283.84±0.5),283.84,XIC(283.841196),,,118-74-1,925,47:39 71:99 72:59 95:36 106:76 107:199 108:60 109:50 118:68 120:43 141:56 142:302 143:95 144:174 177:88 179:86 181:31 212:122 214:155 216:81 247:163 249:263 250:46 251:183 252:34 253:79 282:524 283:37 284:1000 285:70 286:792 287:55 288:343 290:83,5.51494182512e8,0.0
384,2220.13,2220.13,2220.13,1.356,1.356,1.356,1715.5,1715.5,1715.5,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,5.539672e6,2.3864906976e7,XIC(57.10±0.5),57.1,XIC(57.101228),Alkane,Alkane_C18,0.833,0.025,0.938,0.7325714285714285,55:218 56:116 57:1000 58:41 69:271 70:144 71:910 72:46 83:106 84:112 85:605 86:38 97:33 99:208 111:64 112:39 113:144 126:32 127:98 141:40 155:43,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101228),Alkane,Alkane_C18,629-78-7,833,55:218 56:116 57:1000 58:41 69:271 70:144 71:910 72:46 83:106 84:112 85:605 86:38 97:33 99:208 111:64 112:39 113:144 126:32 127:98 141:40 155:43,0.0,2.3864906976e7
385,2225.13,2225.13,2225.13,1.584,1.584,1.584,1717.9,1717.9,1717.9,1722.0,1722.0,1722.0,1,50.0,trans-Farnesol,C15H26O,CRDAMVZIKSXKFV-YFVJMOTDSA-N,106-28-5,1.199392e6,3.76009392e6,XIC(69.10±0.5),69.1,XIC(69.098583),NA,NA,0.848,0.146,0.9836000000000004,0.7670857142857143,53:100 55:121 57:58 65:51 67:143 68:140 69:1000 70:59 71:30 79:70 80:37 81:238 82:40 91:269 92:128 93:199 94:36 95:72 105:34 107:66 109:42 119:49 121:53 123:38 133:30 136:32,trans-Farnesol,C15H26O,CRDAMVZIKSXKFV-YFVJMOTDSA-N,NA,XIC(69.10±0.5),69.1,XIC(69.098583),,,106-28-5,848,53:100 55:121 57:58 65:51 67:143 68:140 69:1000 70:59 71:30 79:70 80:37 81:238 82:40 91:269 92:128 93:199 94:36 95:72 105:34 107:66 109:42 119:49 121:53 123:38 133:30 136:32,3.76009392e6,0.0
386,2230.13,2230.13,2230.13,1.355,1.355,1.355,1720.4,1720.4,1720.4,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.768421e6,7.556462932999999e6,XIC(57.10±0.5),57.1,XIC(57.100923),Alkane,Alkane_C18,0.827,0.039,0.9183999999999997,0.7274857142857142,55:243 56:114 57:1000 58:43 67:30 68:31 69:281 70:142 71:891 72:46 83:103 84:101 85:579 86:36 97:39 99:186 111:60 112:37 113:133 127:87 141:46 155:45,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.100923),Alkane,Alkane_C18,629-78-7,827,55:243 56:114 57:1000 58:43 67:30 68:31 69:281 70:142 71:891 72:46 83:103 84:101 85:579 86:36 97:39 99:186 111:60 112:37 113:133 127:87 141:46 155:45,0.0,7.556462932999999e6
387,2232.63,2232.63,2232.63,1.573,1.573,1.573,1721.6,1721.6,1721.6,1728.0,1728.0,1728.0,1,50.0,"2,6-Diisopropylnaphthalene",C16H20,GWLLTEXUIOFAFE-UHFFFAOYSA-N,24157-81-1,4.7826784e7,2.1823361539200002e8,XIC(197.16±0.5),197.16,XIC(197.155622),Bleed,NA,0.856,0.305,0.9743999999999996,0.7941999999999999,55:42 76:60 77:34 82:39 83:78 89:53 115:71 127:40 128:88 129:76 141:157 142:45 143:36 151:48 152:183 153:211 154:83 155:333 156:76 157:34 165:177 166:75 167:220 168:60 169:145 170:34 172:37 178:39 179:32 181:46 182:67 183:36 184:32 197:1000 198:179 199:98 212:424 213:75,"2,6-Diisopropylnaphthalene",C16H20,GWLLTEXUIOFAFE-UHFFFAOYSA-N,NA,XIC(197.16±0.5),197.16,XIC(197.155622),Bleed,,24157-81-1,856,55:42 76:60 77:34 82:39 83:78 89:53 115:71 127:40 128:88 129:76 141:157 142:45 143:36 151:48 152:183 153:211 154:83 155:333 156:76 157:34 165:177 166:75 167:220 168:60 169:145 170:34 172:37 178:39 179:32 181:46 182:67 183:36 184:32 197:1000 198:179 199:98 212:424 213:75,2.1823361539200002e8,0.0
388,2235.13,2235.13,2235.13,1.357,1.357,1.357,1722.8,1722.8,1722.8,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.2478e6,5.2145562e6,XIC(57.10±0.5),57.1,XIC(57.101046),Alkane,Alkane_C18,0.84,0.047,0.9088000000000002,0.7365428571428572,55:221 56:110 57:1000 58:40 67:31 68:31 69:262 70:148 71:902 72:39 83:105 84:98 85:581 97:37 99:191 111:65 112:40 113:124 127:79 141:37 155:38,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101046),Alkane,Alkane_C18,629-78-7,840,55:221 56:110 57:1000 58:40 67:31 68:31 69:262 70:148 71:902 72:39 83:105 84:98 85:581 97:37 99:191 111:65 112:40 113:124 127:79 141:37 155:38,0.0,5.2145562e6
389,2235.13,2235.13,2235.13,1.573,1.573,1.573,1722.8,1722.8,1722.8,NaN,NaN,NaN,1,50.0,Peak_2235_1.573,NA,NoID,NA,8.367256e6,1.9880600255999997e7,XIC(167.11±0.5),167.11,XIC(167.109299),NA,NA,0.0,0.0,0.0,0.0,55:212 69:88 143:195 157:58 165:77 167:1000 168:198 169:62 172:77 182:311 184:98,Peak_2235_1.573,,,NA,XIC(167.11±0.5),167.11,XIC(167.109299),,,,-1,55:212 69:88 143:195 157:58 165:77 167:1000 168:198 169:62 172:77 182:311 184:98,1.9880600255999997e7,0.0
390,2235.13,2235.13,2235.13,1.617,1.617,1.617,1722.8,1722.8,1722.8,1728.0,1728.0,1728.0,1,50.0,"2,6-Diisopropylnaphthalene",C16H20,GWLLTEXUIOFAFE-UHFFFAOYSA-N,24157-81-1,7.3505627e7,2.94831069897e8,XIC(197.16±0.5),197.16,XIC(197.156537),Bleed,NA,0.873,0.43799999999999994,0.9791999999999998,0.8260285714285713,76:50 77:51 83:34 89:33 91:84 115:80 127:47 128:87 129:76 141:147 151:44 152:156 153:206 154:106 155:419 156:79 165:116 166:48 167:32 169:126 178:31 181:49 183:44 197:1000 198:174 199:116 212:492 213:84,"2,6-Diisopropylnaphthalene",C16H20,GWLLTEXUIOFAFE-UHFFFAOYSA-N,NA,XIC(197.16±0.5),197.16,XIC(197.156537),Bleed,,24157-81-1,873,76:50 77:51 83:34 89:33 91:84 115:80 127:47 128:87 129:76 141:147 151:44 152:156 153:206 154:106 155:419 156:79 165:116 166:48 167:32 169:126 178:31 181:49 183:44 197:1000 198:174 199:116 212:492 213:84,2.94831069897e8,0.0
391,2237.63,2237.63,2237.63,2.137,2.137,2.137,1724.0,1724.0,1724.0,1759.0,1759.0,1759.0,1,50.0,"Benzoic acid, 3-(1-methoxy-1-methyl-ethoxy)-2-methyl-propyl ester",C15H22O4,LMBCUNGILSAQBO-UHFFFAOYSA-N,NA,625309.0,1.5476397750000001e6,XIC(105.05±0.5),105.05,XIC(105.048775),NA,NA,0.73,0.075,0.86,0.655,51:84 57:50 58:145 59:150 72:127 76:51 77:362 78:49 79:49 87:36 105:1000 106:70 116:54 120:32 122:69 123:147,"Benzoic acid, 3-(1-methoxy-1-methyl-ethoxy)-2-methyl-propyl ester",C15H22O4,LMBCUNGILSAQBO-UHFFFAOYSA-N,NA,XIC(105.05±0.5),105.05,XIC(105.048775),,,,730,51:84 57:50 58:145 59:150 72:127 76:51 77:362 78:49 79:49 87:36 105:1000 106:70 116:54 120:32 122:69 123:147,1.5476397750000001e6,0.0
392,2245.14,2245.14,2245.14,1.8,1.8,1.8,1727.6,1727.6,1727.6,NaN,NaN,NaN,1,50.0,Peak_2245_1.8,NA,NoID,NA,190564.0,1.783869604e6,XIC(230.91±0.5),230.91,XIC(230.905859),NA,NA,0.0,0.0,0.0,0.0,49:290 51:36 61:176 71:35 72:43 73:176 83:64 95:66 96:67 98:63 106:37 107:106 108:233 109:85 110:77 111:34 118:62 131:266 133:111 141:41 142:30 143:197 144:61 145:137 178:167 179:136 180:272 181:63 182:125 184:71 201:369 203:502 204:58 205:215 212:50 213:102 214:43 215:178 217:118 219:34 229:758 230:50 231:1000 232:69 233:463 234:52 235:118 243:260 244:60 245:296 246:60 247:161 248:37 278:222 280:379 282:313 284:67,Peak_2245_1.8,,,NA,XIC(230.91±0.5),230.91,XIC(230.905859),,,,-1,49:290 51:36 61:176 71:35 72:43 73:176 83:64 95:66 96:67 98:63 106:37 107:106 108:233 109:85 110:77 111:34 118:62 131:266 133:111 141:41 142:30 143:197 144:61 145:137 178:167 179:136 180:272 181:63 182:125 184:71 201:369 203:502 204:58 205:215 212:50 213:102 214:43 215:178 217:118 219:34 229:758 230:50 231:1000 232:69 233:463 234:52 235:118 243:260 244:60 245:296 246:60 247:161 248:37 278:222 280:379 282:313 284:67,1.783869604e6,0.0
393,2247.64,2247.64,2247.64,1.357,1.357,1.357,1728.8,1728.8,1728.8,1700.0,1700.0,1700.0,1,50.0,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,629-78-7,1.652284e6,7.03872984e6,XIC(57.10±0.5),57.1,XIC(57.101215),Alkane,Alkane_C18,0.821,0.027999999999999997,0.8848000000000001,0.7168285714285714,55:217 56:100 57:1000 58:49 67:36 68:31 69:267 70:160 71:865 72:46 73:31 83:109 84:98 85:571 86:36 97:38 99:190 111:56 112:33 113:125 125:33 127:88 141:43 155:38,Heptadecane,C17H36,NDJKXXJCMXVBJW-UHFFFAOYSA-N,NA,XIC(57.10±0.5),57.1,XIC(57.101215),Alkane,Alkane_C18,629-78-7,821,55:217 56:100 57:1000 58:49 67:36 68:31 69:267 70:160 71:865 72:46 73:31 83:109 84:98 85:571 86:36 97:38 99:190 111:56 112:33 113:125 125:33 127:88 141:43 155:38,0.0,7.03872984e6
