Nr,MinRt1D,MaxRt1D,AveRt1D,MinRt2D,MaxRt2D,AveRt2D,MinRI,MaxRI,MedRI,MinRIlib,MaxRIlib,MedRIlib,00_STD_mix_100pg.csv,"01_BLNK_Fr1_0,05pg.csv"
522,3420.23,3420.23,3420.23,1.362,1.362,1.362,2373.3,2373.3,2373.3,NaN,NaN,NaN,NA,50:70 51:44 55:232 56:114 57:1000 58:57 68:39 69:328 70:118 71:848 72:37 77:58 78:261 83:130 84:86 85:573 86:40 97:56 99:219 109:44 111:82 112:37 113:153 119:43 125:44 127:99 133:208 141:64 155:52 163:47 177:51 193:178 207:163 208:66 209:331 221:57 281:281 283:64 355:36
523,3425.23,3425.23,3425.23,1.362,1.362,1.362,2376.4,2376.4,2376.4,2400.0,2400.0,2400.0,NA,55:224 56:87 57:1000 69:413 70:134 71:861 72:37 83:146 84:100 85:533 86:36 97:59 99:198 111:93 112:42 113:140 125:50 127:95 141:68 155:47
524,3437.73,3437.73,3437.73,1.355,1.355,1.355,2384.2,2384.2,2384.2,2400.0,2400.0,2400.0,NA,55:214 56:95 57:1000 58:42 69:317 70:122 71:883 72:46 83:98 84:91 85:603 86:39 97:43 99:270 111:73 112:41 113:193 125:40 126:34 127:133 141:79 155:70 169:47
525,3437.73,3437.73,3437.73,1.507,1.507,1.507,2384.2,2384.2,2384.2,2388.0,2388.0,2388.0,NA,55:313 56:1000 57:516 60:201 61:155 67:32 69:134 70:39 71:143 73:310 83:87 84:40 85:71 87:41 97:67 98:39 101:50 116:61 117:40 129:86 285:43
526,3447.73,3447.73,3447.73,1.835,1.835,1.835,2390.5,2390.5,2390.5,2396.0,2396.0,2396.0,53:69 54:49 55:1000 56:360 57:702 58:36 59:35 67:75 68:56 69:245 70:741 71:403 72:39 81:36 82:49 83:344 84:167 85:34 87:69 100:57 101:102 102:31 111:159 112:356 113:137 128:35 129:835 130:59 147:117,NA
527,3450.23,3450.23,3450.23,1.354,1.354,1.354,2392.0,2392.0,2392.0,2400.0,2400.0,2400.0,NA,55:211 56:90 57:1000 58:48 69:312 70:130 71:894 72:44 83:90 84:87 85:603 86:35 97:41 99:264 111:73 112:37 113:180 125:35 126:32 127:131 141:77 155:63 169:43
528,3452.73,3452.73,3452.73,1.287,1.287,1.287,2393.6,2393.6,2393.6,2400.0,2400.0,2400.0,55:225 56:133 57:1000 58:43 69:123 70:91 71:603 83:84 84:48 85:366 97:60 98:30 99:103 113:62 127:40,NA
529,3457.73,3457.73,3457.73,1.285,1.285,1.285,2396.7,2396.7,2396.7,2400.0,2400.0,2400.0,NA,55:227 56:133 57:1000 58:44 69:131 70:94 71:629 83:86 84:52 85:391 97:63 98:32 99:109 113:61 127:42
530,3462.73,3462.73,3462.73,1.354,1.354,1.354,2399.8,2399.8,2399.8,2442.0,2442.0,2442.0,NA,55:228 56:102 57:1000 58:42 69:308 70:125 71:890 72:38 83:103 84:91 85:595 86:38 97:62 99:259 111:73 112:37 113:180 125:34 127:114 141:79 155:64 169:41
531,3472.73,3472.73,3472.73,1.356,1.356,1.356,2406.4,2406.4,2406.4,2442.0,2442.0,2442.0,NA,55:240 56:100 57:1000 58:46 69:345 70:144 71:920 72:40 83:111 84:90 85:589 86:37 97:60 99:252 111:76 112:37 113:175 125:39 127:116 141:79 155:63 169:41
532,3490.24,3490.24,3490.24,1.35,1.35,1.35,2417.9,2417.9,2417.9,2400.0,2400.0,2400.0,NA,55:213 56:96 57:1000 58:46 69:320 70:124 71:886 72:42 83:100 84:91 85:589 86:34 97:47 99:250 111:71 112:34 113:180 125:39 127:119 141:67 155:62 169:41
533,3502.74,3502.74,3502.74,1.352,1.352,1.352,2426.1,2426.1,2426.1,2442.0,2442.0,2442.0,NA,55:215 56:95 57:1000 58:47 69:311 70:135 71:861 72:42 83:100 84:85 85:580 86:36 97:51 99:257 111:71 112:37 113:166 125:41 127:113 141:72 155:56 169:42
534,3520.24,3520.24,3520.24,1.352,1.352,1.352,2437.7,2437.7,2437.7,2442.0,2442.0,2442.0,NA,55:226 56:97 57:1000 58:44 67:31 69:308 70:133 71:907 72:43 83:102 84:90 85:574 86:36 97:51 99:227 111:69 112:33 113:156 125:40 127:111 141:64 155:55 169:36 207:309
535,3530.24,3530.24,3530.24,1.352,1.352,1.352,2444.2,2444.2,2444.2,NaN,NaN,NaN,NA,55:252 56:94 57:1000 58:46 67:32 69:330 70:139 71:903 72:42 83:109 84:90 85:561 86:31 97:59 99:238 111:71 112:37 113:156 125:37 126:34 127:114 141:70 155:55 169:36 207:75
536,3537.74,3537.74,3537.74,1.582,1.582,1.582,2449.2,2449.2,2449.2,NaN,NaN,NaN,65:71 77:64 78:42 91:1000 92:100 103:64 104:78 115:57 117:214 193:54 194:63 207:111 208:32,NA
537,3542.74,3542.74,3542.74,1.579,1.579,1.579,2452.5,2452.5,2452.5,NaN,NaN,NaN,NA,51:44 65:70 77:71 78:56 91:1000 92:105 103:76 104:100 115:68 117:216 118:32 193:53 194:80 207:116 208:36
538,3545.24,3545.24,3545.24,1.352,1.352,1.352,2454.1,2454.1,2454.1,NaN,NaN,NaN,NA,55:227 56:87 57:1000 58:47 69:312 70:143 71:859 72:41 82:30 83:104 84:96 85:545 86:32 97:64 99:229 111:72 112:40 113:152 125:45 126:34 127:117 141:71 155:58 169:40
539,3552.74,3552.74,3552.74,1.351,1.351,1.351,2459.0,2459.0,2459.0,NaN,NaN,NaN,NA,55:234 56:108 57:1000 58:49 68:32 69:311 70:129 71:869 72:40 83:112 84:89 85:562 86:33 97:102 99:217 111:80 112:40 113:154 125:44 126:42 127:109 141:62 155:57 169:38 207:284
540,3555.24,3555.24,3555.24,2.049,2.049,2.049,2460.7,2460.7,2460.7,2473.0,2473.0,2473.0,51:68 77:293 78:37 105:1000 106:79 163:253,NA
541,3555.24,3555.24,3555.24,2.124,2.124,2.124,2460.7,2460.7,2460.7,2451.0,2451.0,2451.0,88:45 100:76 101:104 112:77 113:201 114:233 115:36 200:41 202:32 224:72 225:72 226:273 227:126 228:1000 229:196,NA
542,3560.24,3560.24,3560.24,0.778,0.778,0.778,2464.0,2464.0,2464.0,NaN,NaN,NaN,NA,65:33 103:98 104:51 110:43 111:55 112:43 118:62 119:123 125:251 126:53 133:813 134:234 176:62 177:349 178:63 191:445 253:452 254:282 265:1000 266:270 267:129 279:67
543,3560.24,3560.24,3560.24,1.352,1.352,1.352,2464.0,2464.0,2464.0,2442.0,2442.0,2442.0,NA,55:234 56:103 57:1000 58:41 69:289 70:125 71:885 72:41 83:99 84:89 85:587 86:43 97:56 99:224 111:80 112:41 113:151 125:38 126:36 127:96 141:65 155:57 169:37
544,3567.74,3567.74,3567.74,2.128,2.128,2.128,2468.9,2468.9,2468.9,2443.0,2443.0,2443.0,NA,92:68 104:73 106:131 116:49 118:145 120:230 121:33 212:33 232:40 234:31 235:50 236:237 237:149 238:123 239:252 240:1000 241:188
545,3572.74,3572.74,3572.74,1.35,1.35,1.35,2472.2,2472.2,2472.2,NaN,NaN,NaN,NA,55:253 56:99 57:1000 58:42 67:38 69:319 70:138 71:853 72:44 82:30 83:98 84:92 85:571 97:60 99:233 111:69 112:41 113:153 125:45 127:103 141:68 155:46 169:37 207:463 208:156
546,3572.74,3572.74,3572.74,2.071,2.071,2.071,2472.2,2472.2,2472.2,NaN,NaN,NaN,58:82 163:1000 164:104,NA
547,3572.74,3572.74,3572.74,2.112,2.112,2.112,2472.2,2472.2,2472.2,2451.0,2451.0,2451.0,88:42 100:77 101:107 112:74 113:212 114:201 200:41 202:37 224:78 225:78 226:306 227:171 228:1000 229:194,NA
548,3572.74,3572.74,3572.74,2.15,2.15,2.15,2472.2,2472.2,2472.2,2478.0,2478.0,2478.0,51:121 70:68 77:450 78:38 105:1000 106:89 149:578 150:61,NA
549,3582.74,3582.74,3582.74,1.997,1.997,1.997,2478.8,2478.8,2478.8,NaN,NaN,NaN,51:170 52:153 53:43 54:44 62:40 63:148 64:48 65:79 71:55 73:38 76:71 77:335 78:52 84:291 85:32 88:48 89:63 90:92 98:544 99:81 100:35 102:53 104:292 115:100 116:350 117:92 127:47 138:67 139:105 140:603 141:93 142:162 143:35 151:42 152:38 166:46 167:151 168:101 180:52 193:38 194:74 195:413 196:156 214:59 216:32 229:232 230:85 231:1000 232:152 233:282 234:54 235:91 265:210 266:510 267:193 268:309 269:49 270:47,NA
550,3587.74,3587.74,3587.74,1.352,1.352,1.352,2482.1,2482.1,2482.1,2500.0,2500.0,2500.0,NA,55:229 56:95 57:1000 58:44 67:31 69:300 70:133 71:842 72:50 81:36 83:107 84:92 85:576 86:38 91:72 97:46 99:229 111:70 112:38 113:150 125:43 126:31 127:107 141:65 155:51 169:33 191:42 195:71 208:138 253:127 254:36 331:47
551,3605.24,3605.24,3605.24,1.288,1.288,1.288,2493.6,2493.6,2493.6,2533.0,2533.0,2533.0,47:31 55:221 56:130 57:1000 58:38 69:124 70:104 71:585 72:44 82:31 83:95 84:52 85:363 97:66 99:111 113:62 127:44,NA
552,3612.74,3612.74,3612.74,1.283,1.283,1.283,2498.5,2498.5,2498.5,2500.0,2500.0,2500.0,NA,55:229 56:131 57:1000 58:44 69:129 70:93 71:641 72:30 83:87 84:51 85:383 97:70 98:30 99:112 111:32 113:65 127:44 141:33
553,3652.75,3652.75,3652.75,1.352,1.352,1.352,2525.2,2525.2,2525.2,NaN,NaN,NaN,NA,55:187 56:88 57:1000 58:40 69:268 70:120 71:796 72:33 73:555 74:39 83:94 84:67 85:528 97:48 99:231 111:53 113:148 127:101 133:70 135:496 136:64 141:67 147:121 155:45 169:41 193:53 197:73 209:101 221:47 283:49 355:40 401:34
554,3670.25,3670.25,3670.25,0.954,0.954,0.954,2536.8,2536.8,2536.8,NaN,NaN,NaN,NA,57:40 93:76 107:179 109:57 125:50 130:51 134:101 135:813 136:144 137:40 141:175 142:116 143:174 144:87 148:59 149:66 156:1398 157:1000 158:238 159:67 164:68 180:78 186:33 187:242 188:187 189:106 193:332 194:53 196:94 203:243 204:76 205:347 206:109 207:34 208:114 209:53 210:79 216:38 219:33 249:847 265:141 266:180 267:66 272:127 275:39 277:40 281:52 288:47 289:35 291:40 303:40 305:39 332:34 333:900 335:310 336:36
555,3672.75,3672.75,3672.75,1.837,1.837,1.837,2538.5,2538.5,2538.5,2535.0,2535.0,2535.0,53:56 54:37 55:656 56:252 57:549 65:35 67:57 68:35 69:189 70:548 71:339 72:30 76:66 83:207 84:82 104:101 112:166 113:113 149:1000 150:119 151:55 167:266 279:36,NA
556,3680.25,3680.25,3680.25,1.826,1.826,1.826,2543.5,2543.5,2543.5,2535.0,2535.0,2535.0,NA,53:51 54:41 55:653 56:257 57:558 58:32 65:35 67:77 68:39 69:186 70:546 71:341 72:30 76:77 77:38 79:33 81:39 82:31 83:198 84:69 93:35 104:111 105:33 112:161 113:99 149:1000 150:106 151:54 167:259 279:31
557,3682.75,3682.75,3682.75,1.736,1.736,1.736,2545.2,2545.2,2545.2,NaN,NaN,NaN,50:48 51:215 52:38 74:50 77:358 78:922 79:93 91:255 104:37 119:176 150:98 151:39 152:82 153:57 154:203 156:257 157:350 158:146 159:47 160:53 165:164 179:248 180:204 181:241 182:56 186:39 187:170 188:136 189:93 193:152 195:295 196:164 197:267 207:936 211:77 217:43 218:391 219:243 220:69 223:97 225:52 238:55 239:65 240:44 241:32 253:103 255:127 256:58 257:127 259:44 260:38 262:33 285:52 299:32 301:48 311:65 312:44 313:108 314:61 315:1000 316:361 317:185 318:77 319:51 373:251 374:98 375:128 376:56 377:980 378:382 379:236 389:262 390:136 391:99 392:94 393:85 394:46 435:37 437:42 451:438 452:202 453:120 454:54 455:233 456:93 457:100 458:89 465:32 466:86 467:189 468:72 469:46 470:264 471:108 472:57 529:214 530:120 531:61 544:84 545:32,NA
558,3692.75,3692.75,3692.75,0.774,0.774,0.774,2551.8,2551.8,2551.8,NaN,NaN,NaN,NA,89:97 92:101 103:239 104:48 105:49 111:54 112:49 118:30 119:256 125:245 126:56 133:888 134:326 135:121 161:33 165:117 166:102 177:403 178:97 180:250 191:1000 193:38 206:43 208:72 253:311 254:159 265:996 266:278 267:146 279:61
559,3692.75,3692.75,3692.75,0.926,0.926,0.926,2551.8,2551.8,2551.8,NaN,NaN,NaN,NA,47:37 50:165 51:455 52:138 53:46 63:44 74:62 75:278 76:85 78:629 79:83 89:177 91:548 92:140 93:48 102:35 103:274 104:41 105:41 106:79 107:37 111:35 113:80 115:164 116:38 118:43 119:133 121:190 126:92 127:36 128:55 129:58 131:122 132:62 133:648 134:125 135:65 137:212 138:51 139:68 143:150 144:82 145:41 146:42 147:222 148:144 149:1000 150:86 151:121 152:74 158:91 159:245 160:75 161:127 162:60 163:180 164:100 165:76 169:33 172:34 175:69 177:327 178:133 179:179 180:177 182:62 183:133 189:54 191:232 192:123 193:227 194:85 195:974 196:31 200:38 201:52 209:617 210:137 212:33 219:33 223:230 225:33 237:76 242:182 243:74 250:32 251:86 252:94 256:40 258:128 261:107 262:65 266:124 267:48 268:42 269:65 272:39 285:43 287:43 290:34 295:47 315:40 316:60 317:74 332:37 333:98 334:89
560,3697.75,3697.75,3697.75,1.366,1.366,1.366,2555.2,2555.2,2555.2,NaN,NaN,NaN,NA,55:191 56:85 57:1000 58:47 69:307 70:125 71:839 72:44 83:118 84:72 85:583 86:39 97:50 99:246 111:75 112:32 113:164 125:40 127:114 141:76 155:54 169:32 327:40 405:41
561,3710.25,3710.25,3710.25,1.369,1.369,1.369,2563.5,2563.5,2563.5,NaN,NaN,NaN,NA,55:185 56:93 57:1000 58:43 69:322 70:128 71:893 72:42 83:102 84:71 85:596 86:37 97:59 99:253 111:66 112:35 113:168 125:38 127:123 141:74 155:67 156:34 169:32 327:36 405:39
562,3732.75,3732.75,3732.75,1.829,1.829,1.829,2578.5,2578.5,2578.5,2577.0,2577.0,2577.0,53:60 54:46 55:1000 56:314 57:698 58:46 67:91 68:79 69:519 70:584 71:608 73:175 81:34 83:165 84:240 85:281 95:32 97:260 98:82 100:41 101:68 111:121 112:30 113:31 126:141 127:115 129:626 130:35 135:83 147:161 197:92 221:34 255:42,NA
563,3742.76,3742.76,3742.76,1.365,1.365,1.365,2585.2,2585.2,2585.2,NaN,NaN,NaN,NA,55:198 56:87 57:1000 58:55 69:325 70:115 71:878 72:45 83:109 84:83 85:587 86:34 97:47 99:251 111:68 112:36 113:169 125:36 127:116 141:81 155:60 169:31 207:32
564,3755.26,3755.26,3755.26,1.827,1.827,1.827,2593.5,2593.5,2593.5,2642.0,2642.0,2642.0,53:65 54:35 55:1000 56:476 57:783 58:41 67:77 68:78 69:607 70:681 71:692 72:32 81:36 82:33 83:213 84:219 85:326 96:35 97:212 98:76 101:99 111:175 113:39 126:138 127:121 129:787 130:48 147:146 156:39 187:38 255:78 451:45,NA
565,3757.76,3757.76,3757.76,1.359,1.359,1.359,2595.2,2595.2,2595.2,2600.0,2600.0,2600.0,NA,55:210 56:88 57:1000 58:42 69:336 70:126 71:879 72:48 83:106 84:87 85:608 86:38 97:47 99:278 111:83 112:42 113:194 125:40 126:31 127:130 141:84 155:74 169:47
566,3760.26,3760.26,3760.26,1.284,1.284,1.284,2596.8,2596.8,2596.8,2600.0,2600.0,2600.0,NA,55:206 56:123 57:1000 58:47 69:134 70:87 71:647 72:34 73:33 83:90 84:52 85:398 97:59 98:34 99:120 111:33 113:72 127:49 141:33
567,3767.76,3767.76,3767.76,1.361,1.361,1.361,2601.9,2601.9,2601.9,2600.0,2600.0,2600.0,NA,55:205 56:84 57:1000 58:47 69:329 70:131 71:872 72:43 83:112 84:80 85:575 86:33 97:44 99:255 111:73 112:36 113:185 125:36 126:30 127:130 141:79 155:67 169:49
568,3767.76,3767.76,3767.76,1.854,1.854,1.854,2601.9,2601.9,2601.9,2649.0,2649.0,2649.0,53:72 54:39 55:1000 56:295 57:789 58:62 67:99 68:97 69:683 70:650 71:687 72:30 81:54 82:32 83:220 84:195 85:326 95:33 96:43 97:285 98:128 100:40 101:89 111:137 112:37 113:31 115:34 126:144 127:103 129:651 130:38 147:94 255:65,NA
569,3780.26,3780.26,3780.26,1.359,1.359,1.359,2610.7,2610.7,2610.7,2600.0,2600.0,2600.0,NA,55:218 56:84 57:1000 58:43 69:335 70:116 71:904 72:41 83:100 84:82 85:626 86:36 97:54 99:263 111:78 112:37 113:181 125:41 127:120 141:88 155:66 169:38 207:414
570,3780.26,3780.26,3780.26,2.113,2.113,2.113,2610.7,2610.7,2610.7,2580.0,2580.0,2580.0,94:30 95:53 107:108 108:55 113:49 119:183 120:303 121:163 213:37 215:63 226:90 228:56 237:118 238:65 239:357 240:174 241:412 242:1000 243:202,NA
571,3785.26,3785.26,3785.26,1.609,1.609,1.609,2614.2,2614.2,2614.2,NaN,NaN,NaN,50:140 51:200 52:155 74:58 75:32 76:43 77:296 78:767 91:332 105:73 119:114 133:158 135:173 137:38 147:46 149:80 150:135 151:107 152:81 153:70 154:193 155:51 156:240 157:305 158:144 159:93 165:217 166:43 167:41 179:234 180:207 181:212 182:49 187:142 188:129 189:114 193:132 195:293 196:197 197:261 198:41 205:40 210:81 211:81 218:349 219:236 221:30 223:63 224:37 225:37 238:64 239:58 241:32 253:119 254:33 255:115 257:108 258:39 259:37 267:118 269:46 285:66 301:50 311:65 312:40 313:102 314:59 315:1000 316:358 317:190 318:66 319:59 373:217 374:88 375:118 376:64 377:991 378:383 379:203 380:149 387:50 389:241 390:126 391:91 392:97 393:93 394:41 451:416 452:184 453:111 454:39 455:243 456:107 457:81 465:33 466:71 467:154 468:67 470:291 471:113 472:58 529:215 530:114 531:60 544:60,NA
572,3787.76,3787.76,3787.76,0.919,0.919,0.919,2615.9,2615.9,2615.9,NaN,NaN,NaN,NA,50:31 52:179 75:208 76:42 78:735 91:170 92:105 104:65 105:152 107:93 108:47 109:36 110:36 111:32 113:35 117:112 121:144 123:61 126:47 129:64 130:68 131:94 132:47 133:561 134:134 135:133 136:89 143:66 144:36 147:78 148:165 149:317 156:62 157:67 158:249 159:182 160:82 161:85 162:55 163:216 164:63 165:73 169:33 176:53 177:402 178:79 179:315 180:158 181:40 182:211 183:112 184:73 187:80 189:47 191:200 192:104 193:313 194:121 195:66 196:212 197:170 209:419 210:79 211:153 215:78 224:37 225:191 226:77 227:97 237:108 238:92 239:96 240:91 241:222 242:260 246:97 249:64 251:400 252:65 257:101 263:67 266:112 270:127 271:164 272:81 285:87 286:44 287:42 301:109 302:58 303:46 315:488 316:217 317:165 319:33 331:59 332:1311 333:1017 334:402 335:98 346:85 347:87 348:121 349:63
573,3787.76,3787.76,3787.76,1.828,1.828,1.828,2615.9,2615.9,2615.9,2649.0,2649.0,2649.0,53:71 54:32 55:1000 56:309 57:721 58:42 59:38 67:75 68:87 69:498 70:713 71:623 72:40 81:40 82:32 83:213 84:158 85:262 95:36 96:62 97:253 98:57 100:47 101:99 111:157 113:34 126:119 127:98 129:679 130:36 147:43 255:72,NA
574,3790.26,3790.26,3790.26,1.36,1.36,1.36,2617.7,2617.7,2617.7,2661.0,2661.0,2661.0,NA,55:196 56:87 57:1000 58:42 69:325 70:131 71:916 72:46 83:111 84:87 85:586 86:34 97:64 99:258 111:84 112:39 113:178 125:36 127:117 141:85 155:63 169:40
575,3795.26,3795.26,3795.26,1.794,1.794,1.794,2621.2,2621.2,2621.2,2649.0,2649.0,2649.0,53:68 54:40 55:1000 56:430 57:619 58:34 59:36 67:90 68:71 69:573 70:316 71:554 72:30 77:32 78:88 81:39 82:34 83:180 84:441 85:356 95:31 97:155 98:94 100:35 101:89 111:127 126:146 127:131 129:647 130:42 147:57 156:35 187:33 255:81 451:41,NA
576,3802.76,3802.76,3802.76,1.356,1.356,1.356,2626.4,2626.4,2626.4,2600.0,2600.0,2600.0,NA,55:205 56:90 57:1000 58:42 69:351 70:121 71:872 72:42 73:343 74:31 83:108 84:91 85:598 86:39 91:38 97:57 99:267 111:76 112:41 113:189 125:42 126:32 127:126 141:78 147:107 155:70 169:41 195:41 207:241 221:48 281:87
577,3807.76,3807.76,3807.76,1.826,1.826,1.826,2629.9,2629.9,2629.9,2649.0,2649.0,2649.0,53:57 54:36 55:1000 56:289 57:620 58:36 67:91 68:91 69:674 70:350 71:561 81:42 83:197 84:400 85:358 95:37 97:234 98:130 100:30 101:74 111:126 113:34 126:148 127:117 129:554 130:33 147:31 255:68,NA
578,3812.76,3812.76,3812.76,1.753,1.753,1.753,2633.4,2633.4,2633.4,NaN,NaN,NaN,151:113 152:1000 153:128 187:63,NA
579,3815.26,3815.26,3815.26,1.357,1.357,1.357,2635.1,2635.1,2635.1,2661.0,2661.0,2661.0,NA,55:201 56:91 57:1000 58:45 69:318 70:130 71:897 72:41 73:467 74:53 83:113 84:85 85:581 86:39 91:52 97:60 99:253 111:76 112:36 113:187 125:40 127:119 141:82 147:151 155:65 169:42 195:34 207:105 221:68 355:35
580,3817.76,3817.76,3817.76,1.799,1.799,1.799,2636.9,2636.9,2636.9,2649.0,2649.0,2649.0,52:30 53:71 54:40 55:1000 56:676 57:763 58:47 59:39 67:103 68:90 69:713 70:341 71:692 72:37 81:49 82:43 83:271 84:432 85:528 86:34 87:35 95:36 97:98 98:119 100:57 101:132 111:194 113:72 126:124 127:136 129:889 130:49 255:159 273:39,NA
581,3830.26,3830.26,3830.26,1.832,1.832,1.832,2645.6,2645.6,2645.6,2649.0,2649.0,2649.0,53:69 54:34 55:1000 56:390 57:746 58:38 59:31 67:105 68:110 69:769 70:369 71:669 72:35 81:50 82:35 83:247 84:294 85:443 87:36 95:42 96:32 97:254 98:183 100:38 101:109 111:166 112:31 113:30 126:129 127:121 129:683 130:44 255:123 273:40,NA
582,3837.76,3837.76,3837.76,1.357,1.357,1.357,2650.9,2650.9,2650.9,2700.0,2700.0,2700.0,NA,55:195 56:84 57:1000 58:51 69:317 70:138 71:902 72:43 83:110 84:92 85:560 86:30 97:45 99:232 111:70 112:40 113:164 125:39 126:34 127:118 141:62 147:120 155:59 169:40 221:70
583,3842.76,3842.76,3842.76,1.869,1.869,1.869,2654.4,2654.4,2654.4,2649.0,2649.0,2649.0,53:68 54:31 55:1000 56:225 57:769 58:41 67:103 68:143 69:922 70:376 71:709 72:36 81:57 83:261 84:286 85:462 95:48 96:41 97:337 98:214 100:33 101:86 111:147 112:31 115:45 126:128 127:105 129:550 130:40 135:81 197:54 255:108 273:40,NA
584,3847.76,3847.76,3847.76,1.802,1.802,1.802,2657.9,2657.9,2657.9,2649.0,2649.0,2649.0,53:54 54:34 55:1000 56:457 57:686 58:42 67:90 68:74 69:502 70:381 71:545 73:45 81:43 82:33 83:237 84:240 85:349 86:31 87:44 95:35 96:35 97:203 98:92 100:52 101:134 111:190 112:32 113:38 126:96 127:98 129:798 130:49 147:44 255:133,NA
585,3855.26,3855.26,3855.26,1.357,1.357,1.357,2663.1,2663.1,2663.1,2700.0,2700.0,2700.0,NA,55:197 56:77 57:1000 69:311 70:129 71:841 72:37 83:97 84:82 85:544 97:45 99:245 111:81 112:36 113:169 125:39 127:112 141:68 155:51 169:32
586,3862.76,3862.76,3862.76,1.831,1.831,1.831,2668.4,2668.4,2668.4,2649.0,2649.0,2649.0,53:47 54:38 55:1000 56:264 57:703 58:38 67:95 68:106 69:634 70:384 71:567 81:45 83:228 84:196 85:335 95:37 96:47 97:300 98:133 100:42 101:117 111:180 112:31 113:44 115:31 126:98 127:89 129:667 130:38 255:118,NA
587,3872.77,3872.77,3872.77,1.357,1.357,1.357,2675.4,2675.4,2675.4,2700.0,2700.0,2700.0,NA,55:210 56:109 57:1000 58:48 69:316 70:142 71:846 72:42 81:34 83:114 84:72 85:566 86:35 97:59 99:218 111:80 112:31 113:167 125:52 126:36 127:109 135:483 136:64 141:70 155:58 169:31 197:66 207:611
588,3880.27,3880.27,3880.27,0.906,0.906,0.906,2680.6,2680.6,2680.6,NaN,NaN,NaN,75:259 76:73 77:42 93:35 109:51 112:52 117:127 118:38 131:123 133:376 148:158 149:279 155:111 159:110 163:245 165:69 171:36 179:349 181:39 183:101 184:119 190:37 191:342 192:54 193:299 195:78 196:226 197:230 201:36 210:36 211:97 212:46 219:73 221:31 223:77 224:60 225:192 226:118 227:224 237:86 238:127 239:476 240:289 241:252 242:208 243:92 244:203 245:108 249:257 251:318 252:202 261:97 263:45 265:34 267:433 270:111 271:175 272:78 275:79 285:74 286:31 287:35 301:114 302:51 303:52 315:611 316:241 317:201 319:52 320:31 331:174 332:1319 333:914 334:380 335:100 346:99 347:228 348:170 349:32,NA
589,3880.27,3880.27,3880.27,1.8,1.8,1.8,2680.6,2680.6,2680.6,2649.0,2649.0,2649.0,53:50 54:36 55:1000 56:264 57:653 58:40 67:73 68:76 69:346 70:426 71:459 81:60 83:200 84:87 85:223 87:47 95:38 96:104 97:292 98:56 100:73 101:152 111:221 112:37 113:47 126:59 127:80 129:796 130:52 255:126,NA
590,3890.27,3890.27,3890.27,1.359,1.359,1.359,2687.6,2687.6,2687.6,2700.0,2700.0,2700.0,NA,55:227 56:87 57:1000 58:50 69:328 70:138 71:856 72:51 82:30 83:119 84:84 85:557 86:40 97:56 99:229 111:79 112:40 113:177 125:43 126:31 127:113 135:436 136:57 141:75 155:61 163:30 169:44 193:190 197:102
591,3897.77,3897.77,3897.77,1.287,1.287,1.287,2692.8,2692.8,2692.8,2700.0,2700.0,2700.0,55:210 56:120 57:1000 58:39 69:131 70:81 71:606 72:32 73:90 83:100 84:46 85:381 97:64 98:31 99:110 113:61 127:43 141:32 207:85,NA
592,3902.77,3902.77,3902.77,0.787,0.787,0.787,2696.3,2696.3,2696.3,NaN,NaN,NaN,108:86 112:72 125:433 126:78 138:54 154:1000 155:293 162:55 170:62 171:70 253:280 254:171 258:581 261:152 262:359 263:41 269:244 270:331 339:641,NA
593,3902.77,3902.77,3902.77,1.285,1.285,1.285,2696.3,2696.3,2696.3,2700.0,2700.0,2700.0,NA,55:162 56:68 57:1000 58:45 69:108 70:80 71:636 72:32 83:83 84:40 85:377 97:70 99:112 111:31 113:73 127:42
594,3902.77,3902.77,3902.77,1.285,1.285,1.285,2696.3,2696.3,2696.3,NaN,NaN,NaN,NA,46:49 49:153 51:65 53:148 54:390 55:96 56:1122 57:33 58:169 59:35 60:66 65:49 66:86 67:525 68:245 69:96 70:48 72:93 73:391 74:74 77:67 79:129 80:34 81:233 82:489 83:36 84:409 87:31 91:65 93:36 95:100 96:325 97:157 99:32 107:40 109:42 110:80 111:32 115:39 117:31 123:30 124:42 125:104 126:39 128:51 142:53 147:137 153:39 154:65 155:216 156:34 167:42 168:96 169:104 170:34 182:84 183:89 184:34 195:62 196:70 197:154 198:44 210:55 211:31 221:61 224:39 238:42 239:93 252:37 253:94 267:70 281:89 295:43
595,3922.77,3922.77,3922.77,0.913,0.913,0.913,2710.8,2710.8,2710.8,NaN,NaN,NaN,47:57 50:57 57:35 75:331 78:562 83:57 107:430 109:103 110:54 121:215 125:78 126:63 130:117 131:31 133:293 134:367 135:339 136:37 137:48 141:97 142:168 143:158 145:145 148:126 149:73 155:61 156:168 157:91 159:126 160:43 163:274 164:307 165:114 175:85 176:123 177:163 178:130 179:426 180:288 181:33 182:107 183:75 184:45 186:59 187:74 188:162 189:125 190:51 191:700 192:245 193:713 194:196 196:505 197:51 198:65 203:99 204:66 205:117 209:126 210:104 211:73 215:92 217:57 219:86 221:51 222:34 224:38 228:35 229:30 235:186 237:238 238:82 240:61 241:381 244:88 247:109 249:1000 250:504 251:786 252:171 263:121 265:195 266:244 267:571 268:34 270:41 271:120 279:32 285:167 286:127 297:37 299:65 301:40 313:284 315:216 316:592 317:143 318:126 331:220 332:1397 333:1299 334:1261 335:381 346:138 347:36 348:190 349:65,NA
